date,source_name,source_category,reference_rate_name,rate_value,volume_if_available,source_url,notes,use_in_probability_analysis
2026-02-12,New York Fed,realized_rate,EFFR,3.64,97,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-02-11,New York Fed,realized_rate,EFFR,3.64,101,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-02-10,New York Fed,realized_rate,EFFR,3.64,104,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-02-09,New York Fed,realized_rate,EFFR,3.64,92,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-02-06,New York Fed,realized_rate,EFFR,3.64,106,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-02-05,New York Fed,realized_rate,EFFR,3.64,110,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-02-04,New York Fed,realized_rate,EFFR,3.64,109,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-02-03,New York Fed,realized_rate,EFFR,3.64,107,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-02-02,New York Fed,realized_rate,EFFR,3.64,93,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-30,New York Fed,realized_rate,EFFR,3.64,101,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-29,New York Fed,realized_rate,EFFR,3.64,104,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-28,New York Fed,realized_rate,EFFR,3.64,89,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-27,New York Fed,realized_rate,EFFR,3.64,88,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-26,New York Fed,realized_rate,EFFR,3.64,83,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-23,New York Fed,realized_rate,EFFR,3.64,99,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
